dataSource,camera_site,deployment,setDate,retrieveDate,activeDays,camType,latitude,longitude,locFuzz,specificGeography,positionalError_meters,dataNotes
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_09,OH_Forest_Huston-Brumbaugh Nature Center_1,8/31/2019,10/1/2019,31,Traditional,40.82801,-81.07873,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_07,OH_Forest_Huston-Brumbaugh Nature Center_10,8/31/2019,10/1/2019,31,Traditional,40.82784,-81.08641,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_03,OH_Forest_Huston-Brumbaugh Nature Center_11,8/31/2019,11/1/2019,62,Traditional,40.82217,-81.08987,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_06,OH_Forest_Huston-Brumbaugh Nature Center_12,8/31/2019,11/1/2019,62,Traditional,40.82036,-81.08981,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_01,OH_Forest_Huston-Brumbaugh Nature Center_13,8/30/2019,11/1/2019,63,Traditional,40.82191,-81.09728,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_04,OH_Forest_Huston-Brumbaugh Nature Center_14,8/30/2019,11/1/2019,63,Traditional,40.81926,-81.09647,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_10,OH_Forest_Huston-Brumbaugh Nature Center_16,10/1/2019,11/1/2019,31,Traditional,40.82563,-81.07932,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_05,OH_Forest_Huston-Brumbaugh Nature Center_18,8/31/2019,11/1/2019,62,Traditional,40.81937,-81.09263,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_20_05,OH_Forest_G_Cubed_Ranch_20_05,8/29/2020,10/16/2020,48,Traditional,40.00949,-81.11494,0,,1.11,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_20_07,OH_Forest_G_Cubed_Ranch_20_07,9/1/2020,10/16/2020,45,Traditional,40.01658,-81.12015,0,,1.11,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_20_08,OH_Forest_G_Cubed_Ranch_20_08,9/1/2020,10/16/2020,45,Traditional,40.0166,-81.11316,0,,1.11,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_20_09,OH_Forest_G_Cubed_Ranch_20_09,9/1/2020,10/16/2020,45,Traditional,40.01458,-81.11148,0,,1.11,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_20_10,OH_Forest_G_Cubed_Ranch_20_10,9/2/2020,10/16/2020,44,Traditional,40.01228,-81.11451,0,,1.11,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_20_11,OH_Forest_G_Cubed_Ranch_20_11,9/2/2020,10/16/2020,44,Traditional,40.01053,-81.11074,0,,1.11,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_20_15,OH_Forest_G_Cubed_Ranch_20_15,9/2/2020,10/16/2020,44,Traditional,40.01613,-81.11544,0,,1.11,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_20_16,OH_Forest_G_Cubed_Ranch_20_16,8/29/2020,10/16/2020,48,Traditional,40.00806,-81.11924,0,,1.11,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_20_14,OH_Forest_G_Cubed_Ranch_20_14,9/2/2020,10/16/2020,44,Traditional,40.01717,-81.10914,0,,1.11,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_20_12,OH_Forest_G_Cubed_Ranch_20_12,9/2/2020,10/16/2020,44,Traditional,40.01015,-81.10798,0,,1.11,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_20_06,OH_Forest_G_Cubed_Ranch_20_06,9/1/2020,10/16/2020,45,Traditional,40.01336,-81.11769,0,,1.11,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_21_11,OH_Forest_G_Cubed_Ranch_20_13,9/2/2020,10/16/2020,44,Traditional,40.01309,-81.10701,0,,1.11,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_10,OH_Forest_Huston-Brumbaugh Nature Center_20_01,8/29/2020,9/29/2020,31,Traditional,40.82563,-81.07932,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_08,OH_Forest_Huston-Brumbaugh Nature Center_20_02,8/29/2020,10/1/2020,33,Traditional,40.82788,-81.08277,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_04,OH_Forest_Huston-Brumbaugh Nature Center_20_03,10/1/2020,10/28/2020,27,Traditional,40.81926,-81.09647,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_06,OH_Forest_Huston-Brumbaugh Nature Center_20_04,8/24/2020,10/28/2020,65,Traditional,40.82036,-81.08981,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_01,OH_Forest_Huston-Brumbaugh Nature Center_20_05,8/24/2020,10/28/2020,65,Traditional,40.82191,-81.09728,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_03,OH_Forest_Huston-Brumbaugh Nature Center_20_06,8/24/2020,10/28/2020,65,Traditional,40.82217,-81.08987,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_02,OH_Forest_Huston-Brumbaugh Nature Center_20_07,8/24/2020,10/28/2020,65,Traditional,40.8219,-81.09373,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_05,OH_Forest_Huston-Brumbaugh Nature Center_20_08,8/24/2020,10/28/2020,65,Traditional,40.81937,-81.09263,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_09,OH_Forest_Huston-Brumbaugh Nature Center_20_09,10/1/2020,10/28/2020,27,Traditional,40.82801,-81.07873,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_20_10,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_07,10/1/2020,10/28/2020,27,Traditional,40.82784,-81.08641,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_21_01,OH_Forest_G_Cubed_Ranch_21_01 09/03/2021,9/3/2021,10/16/2021,43,Traditional,40.008168,-81.11962,0,,1.11,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_21_02,OH_Forest_G_Cubed_Ranch_21_02 09/03/2021,9/3/2021,10/16/2021,43,Traditional,40.009773,-81.114822,0,,0,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_21_04,OH_Forest_G_Cubed_Ranch_21_04 09/03/2021,9/3/2021,10/16/2021,43,Traditional,40.012293,-81.114708,0,,0,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_21_05,OH_Forest_G_Cubed_Ranch_21_05 09/03/2021,9/3/2021,10/16/2021,43,Traditional,40.016742,-81.120115,0,,0,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_21_06,OH_Forest_G_Cubed_Ranch_21_06 09/03/2021,9/3/2021,10/16/2021,43,Traditional,40.016191,-81.115419,0,,0,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_21_07,OH_Forest_G_Cubed_Ranch_21_07 09/03/2021,9/3/2021,10/16/2021,43,Traditional,40.010261,-81.110876,0,,0,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_21_08,OH_Forest_G_Cubed_Ranch_21_08 09/03/2021,9/3/2021,10/16/2021,43,Traditional,40.013923,-81.11125,0,,1.11,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_21_09,OH_Forest_G_Cubed_Ranch_21_09 09/03/2021,9/3/2021,10/16/2021,43,Traditional,40.013463,-81.123426,0,,0,
